Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-10-01 18:30:00,69.93,-,69.93,69.93,69.93,69.93,69.93,45.42,69.93,-,69.93,80.04,74.01,-,88.0,88.0,108.71,"1,164.50",407.75,"1,137.25","3,335.50",65.00,36.0,"1,956.75","3,976.75","2,718.50","1,374.50",455.50,437.75,"Oct 1, 2018 6:45 PM","16,409.75","11,872.00"
2018-10-01 18:45:00,69.93,-,69.93,69.93,69.93,69.93,69.93,45.42,69.93,-,69.93,80.04,74.01,-,88.0,88.0,108.71,"1,158.00",428.75,"1,117.75","3,346.25",18.00,36.0,"1,970.00","3,968.75","2,769.25","1,374.75",609.50,449.5,"Oct 1, 2018 7:00 PM","16,544.50","12,062.50"
2018-10-01 19:00:00,75.00,-,75.0,75.0,75.0,75.0,75.0,46.01,75.00,-,75.0,79.42,79.0,-,97.1,97.1,113.86,"1,161.00",403.0,"1,075.50","3,382.00",1.00,36.0,"1,962.50","3,959.75","2,830.50","1,356.25",991.75,449.75,"Oct 1, 2018 7:15 PM","16,714.25","12,255.75"
2018-10-01 19:15:00,75.00,-,75.0,75.0,75.0,75.0,75.0,46.01,75.00,-,75.0,79.42,79.0,-,97.1,97.1,113.86,"1,160.75",409.75,"1,112.50","3,353.75",0.00,36.0,"1,968.25","3,973.00","2,857.75","1,329.50","1,124.50",452.25,"Oct 1, 2018 7:30 PM","16,752.25","12,286.00"
2018-10-01 19:30:00,75.00,-,75.0,75.0,75.0,75.0,75.0,46.01,75.00,-,75.0,79.42,79.0,-,97.1,97.1,113.86,"1,159.25",404.0,"1,123.00","3,361.75",0.00,36.0,"1,966.25","3,964.25","2,851.75","1,332.00",984.75,448.5,"Oct 1, 2018 7:45 PM","16,782.50","12,297.75"
2018-10-01 19:45:00,75.00,-,75.0,75.0,75.0,75.0,75.0,46.01,75.00,-,75.0,79.42,79.0,-,97.1,97.1,113.86,"1,161.25",406.5,"1,097.00","3,462.75",0.00,36.0,"1,965.75","3,956.75","2,848.25","1,333.25",881.25,449.25,"Oct 1, 2018 8:00 PM","16,689.25","12,129.50"
2018-10-01 20:00:00,65.83,-,85.07,65.83,65.83,75.67,69.6,46.32,68.90,-,65.83,77.8,72.0,-,91.37,91.37,107.21,"1,159.75",403.5,"1,030.00","3,507.75",0.00,36.0,"1,966.75","3,969.00","2,824.50","1,336.50",724.75,449.0,"Oct 1, 2018 8:15 PM","16,436.50","11,898.75"
2018-10-01 20:15:00,65.83,-,85.07,65.83,65.83,75.67,69.6,46.32,68.90,-,65.83,77.8,72.0,-,91.37,91.37,107.21,"1,158.50",387.75,"1,057.00","3,601.75",0.00,36.0,"1,956.75","3,954.25","2,806.25","1,340.25",512.75,449.0,"Oct 1, 2018 8:30 PM","16,223.50","11,564.75"
2018-10-01 20:30:00,65.83,-,85.07,65.83,65.83,75.67,69.6,46.32,68.90,-,65.83,77.8,72.0,-,91.37,91.37,107.21,"1,159.00",375.75,"1,065.25","3,620.00",0.00,36.0,"1,959.75","3,969.50","2,740.75","1,341.50",352.50,448.75,"Oct 1, 2018 8:45 PM","15,898.25","11,213.00"
2018-10-01 20:45:00,65.83,-,85.07,65.83,65.83,75.67,69.6,46.32,68.90,-,65.83,77.8,72.0,-,91.37,91.37,107.21,"1,151.25",377.5,"1,047.25","3,599.75",0.00,36.0,"1,942.00","3,939.00","2,662.75","1,355.25",272.50,449.0,"Oct 1, 2018 9:00 PM","15,672.00","11,025.00"
2018-10-01 21:00:00,53.86,-,85.65,53.86,53.86,70.08,60.0,45.52,58.97,-,53.86,74.11,59.94,-,76.2,76.2,79.87,"1,153.00",395.25,"1,056.75","3,639.50",0.00,36.0,"1,941.75","3,961.75","2,528.00","1,308.00",255.75,450.5,"Oct 1, 2018 9:15 PM","15,469.00","10,772.75"
2018-10-01 21:15:00,53.86,-,85.65,53.86,53.86,70.08,60.0,45.52,58.97,-,53.86,74.11,59.94,-,76.2,76.2,79.87,"1,153.00",384.25,"1,054.75","3,597.75",0.00,36.0,"1,938.00","3,959.50","2,458.50","1,312.25",145.00,451.5,"Oct 1, 2018 9:30 PM","15,204.00","10,551.50"
2018-10-01 21:30:00,53.86,-,85.65,53.86,53.86,70.08,60.0,45.52,58.97,-,53.86,74.11,59.94,-,76.2,76.2,79.87,"1,151.00",383.25,"1,022.75","3,608.75",0.00,36.0,"1,940.00","3,949.50","2,350.75","1,308.00",130.00,450.25,"Oct 1, 2018 9:45 PM","14,917.00","10,285.50"
2018-10-01 21:45:00,53.86,-,85.65,53.86,53.86,70.08,60.0,45.52,58.97,-,53.86,74.11,59.94,-,76.2,76.2,79.87,"1,149.25",386.75,904.75,"3,592.00",0.00,36.0,"1,937.25","3,944.25","2,236.50","1,298.75",93.00,449.5,"Oct 1, 2018 10:00 PM","14,702.50","10,205.75"
2018-10-01 22:00:00,46.46,-,83.07,45.35,45.35,64.91,53.7,44.1,51.86,-,45.35,73.57,52.0,-,74.61,56.1,69.44,"1,145.50",401.0,908.75,"3,515.50",0.00,36.0,"1,943.50","3,930.00","2,157.50","1,180.50",156.75,446.0,"Oct 1, 2018 10:15 PM","14,506.50","10,082.25"
2018-10-01 22:15:00,46.46,-,83.07,45.35,45.35,64.91,53.7,44.1,51.86,-,45.35,73.57,52.0,-,74.61,56.1,69.44,"1,145.50",388.5,899.50,"3,570.25",0.00,36.0,"1,939.25","3,912.75","2,118.25","1,159.50",94.00,444.0,"Oct 1, 2018 10:30 PM","14,304.25","9,834.50"
2018-10-01 22:30:00,46.46,-,83.07,45.35,45.35,64.91,53.7,44.1,51.86,-,45.35,73.57,52.0,-,74.61,56.1,69.44,"1,140.25",389.25,903.25,"3,603.75",0.00,36.0,"1,923.75","3,912.75","2,034.50","1,130.25",31.00,445.5,"Oct 1, 2018 10:45 PM","14,078.25","9,571.25"
2018-10-01 22:45:00,46.46,-,83.07,45.35,45.35,64.91,53.7,44.1,51.86,-,45.35,73.57,52.0,-,74.61,56.1,69.44,"1,138.75",391.5,814.00,"3,579.75",0.00,36.0,"1,908.50","3,920.25","1,889.50","1,076.00",66.25,444.75,"Oct 1, 2018 11:00 PM","13,865.25","9,471.50"
2018-10-01 23:00:00,42.50,-,76.15,42.5,42.5,59.49,52.3,42.5,47.48,-,42.5,69.19,43.0,-,72.01,47.48,54.54,"1,137.00",396.5,848.75,"3,570.75",0.00,36.0,"1,924.75","3,896.25","1,711.50",982.75,87.00,446.75,"Oct 1, 2018 11:15 PM","13,450.00","9,030.50"
2018-10-01 23:15:00,42.50,-,76.15,42.5,42.5,59.49,52.3,42.5,47.48,-,42.5,69.19,43.0,-,72.01,47.48,54.54,"1,134.75",399.75,822.50,"3,535.25",0.00,36.0,"1,933.50","3,854.25","1,587.50",968.50,96.00,447.25,"Oct 1, 2018 11:30 PM","13,179.00","8,821.25"
2018-10-01 23:30:00,42.50,-,76.15,42.5,42.5,59.49,52.3,42.5,47.48,-,42.5,69.19,43.0,-,72.01,47.48,54.54,"1,135.75",396.75,792.50,"3,543.00",0.00,36.25,"1,926.25","3,855.25","1,519.00",962.75,59.25,447.0,"Oct 1, 2018 11:45 PM","12,923.00","8,587.50"
2018-10-01 23:45:00,42.50,-,76.15,42.5,42.5,59.49,52.3,42.5,47.48,-,42.5,69.19,43.0,-,72.01,47.48,54.54,"1,137.25",400.0,759.00,"3,507.25",0.00,36.25,"1,934.25","3,856.25","1,511.50",900.00,25.25,447.0,"Oct 2, 2018 12:00 AM","12,737.75","8,471.50"
2018-10-02 00:00:00,45.10,-,73.47,45.1,45.1,59.14,58.72,45.1,49.05,-,45.1,68.25,41.83,-,67.79,49.05,44.84,"1,132.00",424.75,726.75,"3,446.50",0.00,36.25,"1,952.75","3,844.50","1,654.75",772.25,33.75,418.25,"Oct 2, 2018 12:15 AM","12,382.50","8,209.25"
2018-10-02 00:15:00,45.10,-,73.47,45.1,45.1,59.14,58.72,45.1,49.05,-,45.1,68.25,41.83,-,67.79,49.05,44.84,"1,134.00",424.25,776.75,"3,454.75",0.00,36.25,"1,943.75","3,849.25","1,624.75",773.00,5.25,417.5,"Oct 2, 2018 12:30 AM","12,231.75","8,000.25"
2018-10-02 00:30:00,45.10,-,73.47,45.1,45.1,59.14,58.72,45.1,49.05,-,45.1,68.25,41.83,-,67.79,49.05,44.84,"1,129.75",423.25,707.75,"3,425.25",0.00,36.25,"1,940.25","3,864.75","1,581.00",775.75,5.75,418.0,"Oct 2, 2018 12:45 AM","12,180.50","8,047.50"
2018-10-02 00:45:00,45.10,-,73.47,45.1,45.1,59.14,58.72,45.1,49.05,-,45.1,68.25,41.83,-,67.79,49.05,44.84,"1,133.75",424.25,677.50,"3,412.25",0.00,36.25,"1,937.50","3,854.00","1,537.25",766.75,6.50,417.25,"Oct 2, 2018 1:00 AM","12,028.25","7,938.50"
2018-10-02 01:00:00,44.10,-,68.41,44.1,44.1,56.97,56.57,44.1,47.77,-,44.1,67.08,40.93,-,65.06,47.77,40.93,"1,129.25",425.0,709.75,"3,328.00",0.00,36.25,"1,944.50","3,821.75","1,494.00",767.25,35.50,418.25,"Oct 2, 2018 1:15 AM","11,922.75","7,885.00"
2018-10-02 01:15:00,44.10,-,68.41,44.1,44.1,56.97,56.57,44.1,47.77,-,44.1,67.08,40.93,-,65.06,47.77,40.93,"1,125.25",424.0,726.25,"3,309.50",0.00,36.25,"1,943.00","3,798.25","1,473.00",764.75,41.00,419.25,"Oct 2, 2018 1:30 AM","11,832.50","7,796.75"
2018-10-02 01:30:00,44.10,-,68.41,44.1,44.1,56.97,56.57,44.1,47.77,-,44.1,67.08,40.93,-,65.06,47.77,40.93,"1,124.50",425.5,669.50,"3,271.50",0.00,36.25,"1,947.25","3,805.00","1,423.50",772.00,52.25,419.5,"Oct 2, 2018 1:45 AM","11,770.75","7,829.75"
2018-10-02 01:45:00,44.10,-,68.41,44.1,44.1,56.97,56.57,44.1,47.77,-,44.1,67.08,40.93,-,65.06,47.77,40.93,"1,126.75",424.5,721.75,"3,234.25",0.00,36.25,"1,947.75","3,800.75","1,416.75",762.50,30.50,419.75,"Oct 2, 2018 2:00 AM","11,645.00","7,689.00"
2018-10-02 02:00:00,44.06,-,58.96,44.06,44.06,51.41,49.0,44.06,46.17,-,44.06,65.09,38.86,-,63.58,46.17,38.86,"1,128.25",427.5,683.75,"3,203.50",0.00,36.25,"1,963.25","3,811.75","1,458.50",764.00,23.75,419.0,"Oct 2, 2018 2:15 AM","11,483.50","7,596.25"
2018-10-02 02:15:00,44.06,-,58.96,44.06,44.06,51.41,49.0,44.06,46.17,-,44.06,65.09,38.86,-,63.58,46.17,38.86,"1,130.75",426.25,724.25,"3,222.25",0.00,36.25,"1,954.50","3,808.00","1,519.50",763.50,7.00,419.5,"Oct 2, 2018 2:30 AM","11,411.50","7,465.00"
2018-10-02 02:30:00,44.06,-,58.96,44.06,44.06,51.41,49.0,44.06,46.17,-,44.06,65.09,38.86,-,63.58,46.17,38.86,"1,127.75",426.25,655.25,"3,266.25",0.00,36.25,"1,953.00","3,810.50","1,562.00",765.00,16.00,418.75,"Oct 2, 2018 2:45 AM","11,444.50","7,523.00"
2018-10-02 02:45:00,44.06,-,58.96,44.06,44.06,51.41,49.0,44.06,46.17,-,44.06,65.09,38.86,-,63.58,46.17,38.86,"1,129.50",426.25,656.75,"3,255.25",0.00,36.25,"1,946.50","3,808.25","1,567.75",764.00,21.75,416.5,"Oct 2, 2018 3:00 AM","11,475.00","7,563.00"
2018-10-02 03:00:00,43.77,-,55.5,43.77,43.77,48.55,46.0,43.77,45.04,-,43.77,62.84,37.8,-,63.42,45.04,37.8,"1,128.25",418.25,695.50,"3,286.25",0.00,36.25,"1,939.00","3,808.75","1,528.00",767.25,2.75,414.0,"Oct 2, 2018 3:15 AM","11,594.25","7,612.50"
2018-10-02 03:15:00,43.77,-,55.5,43.77,43.77,48.55,46.0,43.77,45.04,-,43.77,62.84,37.8,-,63.42,45.04,37.8,"1,127.00",417.75,802.25,"3,359.25",0.00,36.25,"1,917.00","3,764.75","1,516.00",763.00,2.00,414.25,"Oct 2, 2018 3:30 AM","11,746.50","7,585.00"
2018-10-02 03:30:00,43.77,-,55.5,43.77,43.77,48.55,46.0,43.77,45.04,-,43.77,62.84,37.8,-,63.42,45.04,37.8,"1,128.25",415.0,799.75,"3,407.00",0.00,36.25,"1,913.25","3,737.75","1,511.75",763.75,2.00,412.25,"Oct 2, 2018 3:45 AM","11,733.50","7,526.75"
2018-10-02 03:45:00,43.77,-,55.5,43.77,43.77,48.55,46.0,43.77,45.04,-,43.77,62.84,37.8,-,63.42,45.04,37.8,"1,122.75",416.5,833.25,"3,409.00",0.00,36.25,"1,887.25","3,720.50","1,520.75",759.00,3.75,412.5,"Oct 2, 2018 4:00 AM","11,803.50","7,561.25"
2018-10-02 04:00:00,44.29,-,53.82,44.29,44.29,48.29,45.76,44.29,45.34,-,44.29,62.2,39.52,-,63.5,45.34,39.52,"1,122.75",413.25,859.75,"3,429.50",0.00,36.25,"1,918.00","3,785.75","1,507.00",755.50,15.25,414.0,"Oct 2, 2018 4:15 AM","11,947.75","7,658.50"
2018-10-02 04:15:00,44.29,-,53.82,44.29,44.29,48.29,45.76,44.29,45.34,-,44.29,62.2,39.52,-,63.5,45.34,39.52,"1,126.75",412.5,909.00,"3,475.25",0.00,36.25,"1,941.75","3,788.00","1,495.00",752.50,13.50,415.5,"Oct 2, 2018 4:30 AM","11,981.75","7,597.50"
2018-10-02 04:30:00,44.29,-,53.82,44.29,44.29,48.29,45.76,44.29,45.34,-,44.29,62.2,39.52,-,63.5,45.34,39.52,"1,125.25",408.75,"1,008.75","3,539.75",0.00,36.25,"1,943.75","3,779.25","1,539.75",759.75,3.25,412.25,"Oct 2, 2018 4:45 AM","12,171.00","7,622.50"
2018-10-02 04:45:00,44.29,-,53.82,44.29,44.29,48.29,45.76,44.29,45.34,-,44.29,62.2,39.52,-,63.5,45.34,39.52,"1,124.50",407.25,"1,054.50","3,606.00",0.00,36.25,"1,932.25","3,778.50","1,578.50",774.25,1.50,408.0,"Oct 2, 2018 5:00 AM","12,338.00","7,677.50"
2018-10-02 05:00:00,48.13,-,52.8,48.13,48.13,50.64,47.99,46.33,48.83,-,48.13,67.99,45.0,-,69.07,48.83,48.02,"1,125.50",408.5,"1,076.50","3,649.50",0.00,36.25,"1,917.50","3,765.75","1,692.75",794.75,3.00,404.0,"Oct 2, 2018 5:15 AM","12,798.25","8,072.25"
2018-10-02 05:15:00,48.13,-,52.8,48.13,48.13,50.64,47.99,46.33,48.83,-,48.13,67.99,45.0,-,69.07,48.83,48.02,"1,131.50",407.0,"1,121.25","3,673.00",0.00,36.25,"1,921.00","3,768.00","1,828.25",822.00,2.50,415.25,"Oct 2, 2018 5:30 AM","13,054.00","8,259.75"
2018-10-02 05:30:00,48.13,-,52.8,48.13,48.13,50.64,47.99,46.33,48.83,-,48.13,67.99,45.0,-,69.07,48.83,48.02,"1,128.50",406.25,"1,167.25","3,693.25",0.00,36.25,"1,916.75","3,710.25","1,989.25",833.50,3.50,414.5,"Oct 2, 2018 5:45 AM","13,360.75","8,500.25"
2018-10-02 05:45:00,48.13,-,52.8,48.13,48.13,50.64,47.99,46.33,48.83,-,48.13,67.99,45.0,-,69.07,48.83,48.02,"1,127.25",404.5,"1,192.00","3,744.50",0.00,36.25,"1,912.50","3,676.25","2,104.00",858.00,14.00,413.0,"Oct 2, 2018 6:00 AM","13,764.50","8,828.00"
2018-10-02 06:00:00,57.70,-,58.71,57.7,57.7,58.18,57.7,47.3,57.84,-,57.7,76.53,58.0,-,77.0,57.84,76.55,"1,132.75",388.0,"1,203.00","3,863.25",0.00,36.25,"1,887.50","3,659.00","2,161.25",940.50,69.50,408.25,"Oct 2, 2018 6:15 AM","14,562.75","9,496.50"
2018-10-02 06:15:00,57.70,-,58.71,57.7,57.7,58.18,57.7,47.3,57.84,-,57.7,76.53,58.0,-,77.0,57.84,76.55,"1,139.25",420.75,"1,212.75","3,984.00",0.00,36.25,"1,895.25","3,667.00","2,255.50",960.00,187.50,415.0,"Oct 2, 2018 6:30 AM","15,065.00","9,868.25"
2018-10-02 06:30:00,57.70,-,58.71,57.7,57.7,58.18,57.7,47.3,57.84,-,57.7,76.53,58.0,-,77.0,57.84,76.55,"1,146.75",431.75,"1,210.75","4,063.75",0.00,35.75,"1,910.25","3,694.50","2,345.25",959.00,425.50,416.25,"Oct 2, 2018 6:45 AM","15,518.75","10,244.25"
2018-10-02 06:45:00,57.70,-,58.71,57.7,57.7,58.18,57.7,47.3,57.84,-,57.7,76.53,58.0,-,77.0,57.84,76.55,"1,147.00",418.25,"1,201.50","4,141.50",0.00,35.5,"1,940.00","3,707.75","2,404.25",971.75,676.00,415.25,"Oct 2, 2018 7:00 AM","15,865.00","10,522.00"
2018-10-02 07:00:00,68.21,-,84.87,68.21,68.21,73.43,69.58,49.47,69.53,-,68.21,80.09,66.5,-,89.01,89.01,93.31,"1,151.50",395.5,"1,224.00","4,227.75",1.00,35.25,"1,952.50","3,705.50","2,450.25","1,068.75",719.50,415.0,"Oct 2, 2018 7:15 AM","16,238.75","10,786.00"
2018-10-02 07:15:00,68.21,-,84.87,68.21,68.21,73.43,69.58,49.47,69.53,-,68.21,80.09,66.5,-,89.01,89.01,93.31,"1,152.00",413.75,"1,177.00","4,361.50",12.50,35.25,"1,958.75","3,719.75","2,500.25","1,072.50",732.50,415.25,"Oct 2, 2018 7:30 AM","16,483.75","10,932.75"
2018-10-02 07:30:00,68.21,-,84.87,68.21,68.21,73.43,69.58,49.47,69.53,-,68.21,80.09,66.5,-,89.01,89.01,93.31,"1,153.25",429.75,"1,171.25","4,461.00",66.25,35.5,"1,964.25","3,674.50","2,510.25","1,071.25",780.75,414.5,"Oct 2, 2018 7:45 AM","16,601.00","10,902.50"
2018-10-02 07:45:00,68.21,-,84.87,68.21,68.21,73.43,69.58,49.47,69.53,-,68.21,80.09,66.5,-,89.01,89.01,93.31,"1,154.25",438.25,"1,170.50","4,519.50",171.25,35.25,"1,964.00","3,630.00","2,494.00","1,066.75",934.75,416.0,"Oct 2, 2018 8:00 AM","16,734.75","10,873.50"
2018-10-02 08:00:00,70.36,-,79.26,70.36,70.36,74.26,70.36,49.56,71.43,-,70.36,82.0,69.75,-,110.0,101.9,95.87,"1,158.50",465.25,"1,141.50","4,552.25",340.00,35.25,"1,960.25","3,580.25","2,459.75","1,046.25","1,080.00",415.75,"Oct 2, 2018 8:15 AM","16,913.50","10,879.75"
2018-10-02 08:15:00,70.36,-,79.26,70.36,70.36,74.26,70.36,49.56,71.43,-,70.36,82.0,69.75,-,110.0,101.9,95.87,"1,160.75",465.25,"1,102.00","4,540.00",507.25,35.5,"1,951.25","3,570.75","2,417.75","1,047.00","1,111.25",413.75,"Oct 2, 2018 8:30 AM","16,999.75","10,850.50"
2018-10-02 08:30:00,70.36,-,79.26,70.36,70.36,74.26,70.36,49.56,71.43,-,70.36,82.0,69.75,-,110.0,101.9,95.87,"1,159.75",455.25,"1,104.00","4,660.25",692.50,35.5,"1,939.75","3,576.25","2,389.50","1,049.00",993.25,414.0,"Oct 2, 2018 8:45 AM","17,093.25","10,636.50"
2018-10-02 08:45:00,70.36,-,79.26,70.36,70.36,74.26,70.36,49.56,71.43,-,70.36,82.0,69.75,-,110.0,101.9,95.87,"1,155.75",458.0,"1,032.75","4,745.50",876.00,35.5,"1,936.00","3,596.50","2,323.25","1,047.75",924.50,415.5,"Oct 2, 2018 9:00 AM","17,208.00","10,553.75"
2018-10-02 09:00:00,54.53,-,96.48,54.53,54.53,75.49,74.96,49.24,60.12,-,54.53,80.96,63.0,-,99.52,99.52,89.85,"1,147.50",447.5,985.75,"4,813.75","1,065.50",35.25,"1,940.25","3,605.50","2,149.25","1,009.75",687.50,416.5,"Oct 2, 2018 9:15 AM","17,113.50","10,248.50"
2018-10-02 09:15:00,54.53,-,96.48,54.53,54.53,75.49,74.96,49.24,60.12,-,54.53,80.96,63.0,-,99.52,99.52,89.85,"1,138.25",442.0,962.75,"4,958.00","1,256.75",35.5,"1,940.25","3,601.75","2,038.25","1,011.75",642.75,415.25,"Oct 2, 2018 9:30 AM","17,209.25","10,031.75"
2018-10-02 09:30:00,54.53,-,96.48,54.53,54.53,75.49,74.96,49.24,60.12,-,54.53,80.96,63.0,-,99.52,99.52,89.85,"1,139.75",410.75,934.25,"5,097.25","1,455.00",35.25,"1,935.50","3,610.50","2,010.25","1,001.50",517.50,414.5,"Oct 2, 2018 9:45 AM","17,382.50","9,896.00"
2018-10-02 09:45:00,54.53,-,96.48,54.53,54.53,75.49,74.96,49.24,60.12,-,54.53,80.96,63.0,-,99.52,99.52,89.85,"1,138.50",401.5,869.75,"5,364.75","1,574.00",35.5,"1,934.00","3,591.75","1,979.25",989.25,538.75,412.25,"Oct 2, 2018 10:00 AM","17,567.25","9,758.75"
2018-10-02 10:00:00,48.49,-,94.12,48.49,48.49,73.7,64.1,48.49,55.79,-,48.49,79.08,59.71,-,90.0,56.06,83.19,"1,140.00",439.5,850.00,"5,538.50","1,682.00",35.75,"1,929.25","3,534.50","1,988.25",999.75,670.00,415.25,"Oct 2, 2018 10:15 AM","17,523.50","9,453.00"
2018-10-02 10:15:00,48.49,-,94.12,48.49,48.49,73.7,64.1,48.49,55.79,-,48.49,79.08,59.71,-,90.0,56.06,83.19,"1,080.75",390.5,833.25,"5,808.75","1,797.50",36.0,"1,915.50","3,486.75","2,021.25",999.50,487.50,416.75,"Oct 2, 2018 10:30 AM","17,569.25","9,129.75"
2018-10-02 10:30:00,48.49,-,94.12,48.49,48.49,73.7,64.1,48.49,55.79,-,48.49,79.08,59.71,-,90.0,56.06,83.19,"1,072.25",389.75,851.75,"6,038.50","1,954.00",36.0,"1,908.75","3,439.75","2,007.00",995.50,344.00,413.75,"Oct 2, 2018 10:45 AM","17,786.75","8,942.50"
2018-10-02 10:45:00,48.49,-,94.12,48.49,48.49,73.7,64.1,48.49,55.79,-,48.49,79.08,59.71,-,90.0,56.06,83.19,"1,079.75",388.75,862.75,"6,278.50","2,083.75",36.0,"1,899.00","3,420.25","1,926.00",985.00,209.75,412.5,"Oct 2, 2018 11:00 AM","17,921.50","8,696.50"
2018-10-02 11:00:00,46.19,-,90.0,46.19,47.07,70.47,51.7,46.19,53.51,-,47.07,79.91,58.37,-,84.22,84.22,81.38,"1,074.00",390.75,909.75,"6,446.50","2,134.00",36.0,"1,906.25","3,440.50","1,837.00",951.75,160.00,416.25,"Oct 2, 2018 11:15 AM","17,919.00","8,428.75"
2018-10-02 11:15:00,46.19,-,90.0,46.19,47.07,70.47,51.7,46.19,53.51,-,47.07,79.91,58.37,-,84.22,84.22,81.38,"1,077.50",387.0,926.75,"6,618.75","2,244.50",36.0,"1,905.25","3,406.50","1,803.50",944.00,55.50,415.75,"Oct 2, 2018 11:30 AM","18,030.00","8,240.00"
2018-10-02 11:30:00,46.19,-,90.0,46.19,47.07,70.47,51.7,46.19,53.51,-,47.07,79.91,58.37,-,84.22,84.22,81.38,"1,083.50",387.5,926.25,"6,852.00","2,215.75",36.0,"1,907.00","3,415.00","1,746.00",933.75,85.75,416.25,"Oct 2, 2018 11:45 AM","18,107.00","8,113.00"
2018-10-02 11:45:00,46.19,-,90.0,46.19,47.07,70.47,51.7,46.19,53.51,-,47.07,79.91,58.37,-,84.22,84.22,81.38,"1,086.50",390.5,927.00,"7,041.00","2,199.00",36.0,"1,905.50","3,362.50","1,631.50",926.75,206.25,415.75,"Oct 2, 2018 12:00 PM","18,146.75","7,979.75"
2018-10-02 12:00:00,44.15,-,94.5,44.15,44.15,71.5,51.6,45.92,52.55,-,46.33,77.26,57.6,-,74.2,74.2,77.85,"1,091.25",418.0,929.50,"7,257.50","2,222.25",36.0,"1,910.00","3,238.50","1,372.50",908.75,127.75,415.5,"Oct 2, 2018 12:15 PM","17,981.75","7,572.50"
2018-10-02 12:15:00,44.15,-,94.5,44.15,44.15,71.5,51.6,45.92,52.55,-,46.33,77.26,57.6,-,74.2,74.2,77.85,"1,114.75",426.75,957.25,"7,313.75","2,162.75",36.0,"1,919.25","3,103.75","1,349.75",914.75,134.25,414.75,"Oct 2, 2018 12:30 PM","17,924.00","7,490.25"
2018-10-02 12:30:00,44.15,-,94.5,44.15,44.15,71.5,51.6,45.92,52.55,-,46.33,77.26,57.6,-,74.2,74.2,77.85,"1,115.00",421.25,950.75,"7,419.75","2,107.50",36.0,"1,918.50","2,988.75","1,334.25",917.00,227.75,413.0,"Oct 2, 2018 12:45 PM","17,906.00","7,428.00"
2018-10-02 12:45:00,44.15,-,94.5,44.15,44.15,71.5,51.6,45.92,52.55,-,46.33,77.26,57.6,-,74.2,74.2,77.85,"1,117.50",425.5,927.50,"7,542.25","1,987.50",36.0,"1,918.25","2,915.25","1,340.75",917.25,302.75,413.25,"Oct 2, 2018 1:00 PM","17,911.00","7,453.75"
2018-10-02 13:00:00,30.79,-,100.11,30.79,30.79,69.93,51.5,45.86,43.07,-,46.85,77.25,50.69,-,74.34,74.34,74.21,"1,124.00",442.5,907.25,"7,691.00","1,885.75",35.75,"1,918.00","2,895.00","1,348.75",907.50,223.75,414.25,"Oct 2, 2018 1:15 PM","17,903.25","7,419.25"
2018-10-02 13:15:00,30.79,-,100.11,30.79,30.79,69.93,51.5,45.86,43.07,-,46.85,77.25,50.69,-,74.34,74.34,74.21,"1,126.25",402.5,895.50,"7,776.00","1,776.25",35.75,"1,917.25","2,893.75","1,350.75",902.50,230.75,414.75,"Oct 2, 2018 1:30 PM","17,832.75","7,385.00"
2018-10-02 13:30:00,30.79,-,100.11,30.79,30.79,69.93,51.5,45.86,43.07,-,46.85,77.25,50.69,-,74.34,74.34,74.21,"1,127.50",425.75,927.50,"7,871.50","1,736.25",35.75,"1,913.75","2,897.75","1,339.25",907.50,172.00,415.5,"Oct 2, 2018 1:45 PM","17,771.00","7,235.75"
2018-10-02 13:45:00,30.79,-,100.11,30.79,30.79,69.93,51.5,45.86,43.07,-,46.85,77.25,50.69,-,74.34,74.34,74.21,"1,129.25",408.25,959.75,"7,822.00","1,688.00",35.75,"1,905.75","2,886.75","1,322.25",905.75,44.00,415.75,"Oct 2, 2018 2:00 PM","17,632.00","7,162.25"
2018-10-02 14:00:00,27.75,-,96.58,27.75,27.75,65.99,52.0,45.83,39.89,-,46.69,77.68,42.2,-,79.62,55.61,75.24,"1,126.75",418.0,963.25,"7,964.50","1,654.50",35.75,"1,912.75","2,876.75","1,311.25",893.75,87.00,411.25,"Oct 2, 2018 2:15 PM","17,631.25","7,049.00"
